Au2,,2,,,,,-2.3443367999999998
AuAr,,2,,,,,-0.057002
AuBr,Gold(I) bromide,2,,,solid,-61,-2.207532
AuCl,Gold(I) chloride,2,,,solid,-67,-2.90192
AuF,,2,,,,,-3.0480524000000004
AuI,Gold(I) iodide,2,,,solid,-91,-2.860464
AuKr,,2,,,,,-0.06829876
AuO,,2,,,,,-2.311172
AuS,,2,,,,,-2.6283103999999997
AuSe,,2,,,,,-2.601364
AuXe,,2,,,,,-0.11742412
B2,,2,,,,,-3.00556
BAr,,2,,,,,-0.04788168
BAu,,2,,,,,-3.8118792
BBr,,2,,,,,-4.051287599999999
BC,,2,,,,,-4.643072
BCl,,2,10.2,,,,-4.425428
BD,,2,,,,,-3.534124
BF,Fluoroborane,2,-9.918348,0.5,,,-7.586448
BF2,Difluoroborane,3,-3.285388,,,,
BH,Boron monohydride,2,1.27,,,,-3.5776528
BI,,2,,,,,-3.741404
BIr,,2,,,,,-5.3084408000000005
BN,,2,,,,,-3.9165555999999997
BNe,,2,,,,,-0.04114508
BO,,2,13.3,,,,-8.384476
BO2,Boron dioxide,3,0.0,,,,
BP,,2,,,,,-3.596308
BPd,,2,,,,,-3.642946
BPt,,2,,,,,-4.9519192
BRh,,2,,,,,-4.9311912
BRu,,2,,,,,-4.6316716
BS,,2,,,,,-5.980028
BSe,,2,,,,,-4.788168
BTe,,2,,,,,-3.668856
BaAu,,2,,,,,-2.8521728
BaBr,,2,,,,,-3.7300036
BaBr2,Barium bromide,3,,,solid,-92,
BaCl,,2,,,,,-4.5529052
BaCl2,Barium chloride,3,,,solid,-72.6,
BaD,,2,,,,,-2.0075068
BaF,,2,,,,,-6.01112
BaF2,Barium fluoride,3,,,solid,-51,
BaH,,2,,,,,-1.989888
BaI,,2,,,,,-3.326844
BaI2,Barium iodide,3,,,solid,-124.4,
BaO,Barium oxide,2,-5.627652,7.954,solid,-29.1,-5.824568
BaO2,Barium peroxide,3,,,solid,-40.6,
BaPd,,2,,,,,-2.2987352000000003
BaRh,,2,,,,,-2.6884216
BaS,Barium sulfide,2,,10.86,,,-4.332152
Ba·2H2O,Barium bromide dihydrate,3,,,solid,-119.3,
Ba·2H2O,Barium chloride dihydrate,3,,,solid,-100,
Ba·2H2O,Barium iodide dihydrate,3,,,solid,-163,
Be2,,2,0.0,,,,-0.611476
BeAu,,2,,,,,-2.4635228
BeBr,,2,,,,,-3.275024
BeCl,,2,,,,,-3.979776
BeCl2,Beryllium chloride,3,,,solid,-26.5,
BeD,,2,,,,,-2.1049284
BeF,,2,9.3,,,,-5.938572
BeH,,2,8.21,,,,-2.290444
BeI,,2,,,,,-2.705004
BeO,Beryllium oxide,2,-11.514404,,solid,-11.9,-4.529068
BeS,,2,,,,,-3.855408
BeT,,2,,,,,-2.1184016
Bi2,,2,,,,,-2.1184016
BiAu,,2,,,,,-3.036652
BiBr,,2,,,,,-2.4894328
BiCl,,2,,,,,-3.1133455999999997
BiD,,2,,,,,-2.9402668
BiF,,2,,,,,-3.798406
BiH,,2,,,,,-2.9361212
BiI,,2,,,,,-1.9287404
BiO,,2,,,,,-3.4947407999999998
BiP,,2,,,,,-2.9195387999999998
BiPb,,2,,,,,-1.4758336
BiS,,2,,,,,-3.269842
BiSb,,2,,,,,-2.6189828
BiSe,,2,,,,,-2.9050292
BiTe,,2,,,,,-2.4065208
Bi·5H2O,Bismuth nitrate pentahydrate,3,,,solid,-159,
BkO,,2,,,,,-6.197672
Br2,Bromine,2,0.0,,gas,-73.5,
Br2,Bromine,2,0.0,,liquid,-56.4,-2.009154676
BrAr,,2,,,,,-0.05182
BrCl,Bromine chloride,2,-11.182756,0.519,,,-2.27303248
BrF,Bromine fluoride,2,-11.255304,1.422,,,-2.90192
BrN,,2,,,,,-2.9102112
BrNO,Nitrosyl bromide,3,-11.03766,1.8,,,
BrO,Bromine monoxide,2,-11.76314,1.76,,,-2.4624864
BrO2,Bromine dioxide,3,,2.8,,,
Br·H4O2,Water dimer-hydrogen bromide complex,3,,2.281,,,
C2,Dicarbon,2,0.0,,,,-6.27053092
CAr,,2,,,,,-0.053457512000000006
CBr,,2,,,,,-3.295752
CCl,Chloromethylidyne,2,-12.892816,,,,-4.0927435999999995
CCl2,Dichloromethylene,3,-10.965112,,,,
CF,Fluoromethylidyne,2,-11.752776,0.645,,,-5.3250231999999995
CF2,Difluoromethylene,3,-9.317236,0.47,,,
CI,,2,,,,,-2.6231284
CIN,Cyanogen iodide,3,10.87,3.67,,,
CN,Cyanide,2,1.45,,,,-7.765848839999999
CNCl,Cyanogen chloride,3,-13.773756,2.8331,,,
CNF,Cyanogen fluoride,3,-13.7323,2.12,,,
CNO,Cyanate,3,0.64,,,,
CO,Carbon monoxide,2,-12.872088,0.1098,gas,-9.8,-11.15819332
CO2,Carbon dioxide,3,0.0,,gas,-21.0,
CS,Carbon sulfide,2,-14.105404,1.958,,,-7.3926412
CS2,Carbon disulfide,3,0.0,,,,
CSO,Carbon oxysulfide,3,-9.700704,0.715189,,,
CSe,Carbon monoselenide,2,10.8,1.99,,,-6.1189056
CSeO,Carbon oxyselenide,3,-9.628156,0.73,,,
Ca2,,2,,,,,-0.17121328
CaAl,,2,,,,,-0.5461828000000001
CaAr,,2,,,,,-0.04601616
CaAu,,2,,,,,-2.5951456
CaBr,,2,,,,,-3.513396
CaBr2,Calcium bromide,3,,,solid,-73.8,
CaCl,Calcium monochloride,2,-4.788168,3.6,,,-4.238876
CaCl2,Calcium chloride,3,10.9,,solid,-54.7,
CaD,,2,,,,,-1.7608436
CaF,,2,5.83,,,,-5.482556
CaF2,Calcium fluoride,3,,,solid,-28,
CaH,,2,5.86,,,,-2.3194632
CaI,,2,,,,,-2.9506308
CaI2,Calcium iodide,3,,,solid,-109,
CaKr,,2,,,,,-0.0533746
CaO,Calcium oxide,2,-6.923152,,solid,-15.0,-3.9725212
CaPd,,2,,,,,-3.596308
CaS,,2,,,,,-3.47194
CaXe,,2,,,,,-0.07576084
Cd2,,2,,,,,-0.07627904
CdAr,,2,,,,,-0.057727480000000005
CdB,,2,,,,,-3.119564
CdBr,,2,,,,,-1.647876
CdBr2,Cadmium bromide,3,,,solid,-87.3,
CdCl,,2,,,,,-2.1598576
CdCl2,Cadmium chloride,3,,,solid,-68.7,
CdF,,2,,,,,-3.16102
CdF2,Cadmium fluoride,3,,,solid,-40.6,
CdH,,2,,,,,-0.715116
CdI,,2,,,,,-1.0073808
CdI2,Cadmium iodide,3,,,solid,-117.2,
CdIn,,2,,,,,-1.388776
CdKr,,2,,,,,-0.05358188
CdNe,,2,,,,,-0.04114508
CdO,Cadmium oxide,2,,,solid,-30,-2.445904
CdS,Cadmium sulfide,2,,,solid,-50,-2.160894
CdSe,,2,,,,,-1.3224464
CdTe,,2,,,,,-1.0364
CdXe,,2,,,,,-0.06778056
Cd·4H2O,Cadmium bromide tetrahydrate,3,,,solid,-131.5,
Cd·4H2O,Cadmium nitrate tetrahydrate,3,,,solid,-140,
Ce2,,2,,,,,-2.6086188
CeAu,,2,,,,,-3.337208
CeB,,2,,,,,-3.16102
CeBr,,2,,,,,-3.8885728
CeC,,2,,,,,-4.591252
CeCl,,2,,,,,-4.76744
CeF,,2,,,,,-6.442262400000001
CeI,,2,,,,,-3.477122
CeIr,,2,,,,,-5.9593
CeN,,2,,,,,-5.378916
CeO,,2,,,,,-8.18756
CeO2,Cerium(IV) oxide,3,,,solid,26,
CeOs,,2,,,,,-5.430736
CePd,,2,,,,,-3.306116
CePt,,2,,,,,-5.7002
CeRh,,2,,,,,-5.64838
CeRu,,2,,,,,-5.119816
CeS,Cerium(II) sulfide,2,,,solid,2110,-5.897116
CeSe,,2,,,,,-5.124998
CeTe,,2,,,,,-1.9629416
Ce·4H2O,Cerium(IV) sulfate tetrahydrate,3,,,solid,-97,
CfO,,2,,,,,-5.161272
Cl2,Chlorine,2,0.0,,liquid,-40.4,-2.516907764
Cl2O,Chlorine oxide,3,-11.76314,,,,
ClF,Chlorine fluoride,2,-12.136244,0.888061,,,-2.7032421199999996
ClF2,Chlorine difluoride,3,-11.690592,,,,
ClO,Chlorine monoxide,2,-12.011875999999999,1.297,,,-2.7720590800000005
ClO2,Chlorine dioxide,3,-11.327852,,,,
ClOF,Chlorosyl fluoride,3,,1.93,,,
Cl·H4O2,Water dimer-hydrogen chloride complex,3,,2.328,,,
CmO,,2,,,,,-7.348076
CmS,,2,,,,,-5.223456
Co2,,2,,,,,-1.316228
CoAu,,2,,,,,-2.259352
CoBr,,2,,,,,-3.378664
CoBr2,Cobalt(II) bromide,3,,,solid,13000,
CoCl,,2,,,,,-3.5641795999999997
CoCl2,Cobalt(II) chloride,3,,,solid,12660,
CoCu,,2,,,,,-1.6696404
CoD,,2,,,,,-2.8003527999999998
CoF,,2,,,,,-4.466884
CoF2,Cobalt(II) fluoride,3,,,solid,9490,
CoGe,,2,,,,,-2.38372
CoH,,2,,,,,-2.5381436
CoI,,2,,,,,-2.90192
CoI2,Cobalt(II) iodide,3,,,solid,10760,
CoO,,2,,,,,-4.1186536
CoS,Cobalt(II) sulfide,2,,,solid,225,-3.430484
CoSi,,2,,,,,-2.8438815999999996
Co·6H2O,Cobalt(II) chloride hexahydrate,3,,,solid,9710,
Cr2,,2,,,,,-1.575328
CrAu,,2,,,,,-2.3184267999999997
CrBr,,2,,,,,-3.399392
CrCl,,2,,,,,-3.9414292
CrCl2,Chromium(II) chloride,3,,,solid,7230,
CrCu,,2,,,,,-1.6002016000000001
CrF,,2,,,,,-5.420372
CrFe,,2,,,,,-0.7773
CrGe,,2,,,,,-1.596056
CrH,,2,,,,,-1.9681236
CrI,,2,,,,,-2.974468
CrN,,2,,,,,-3.9155192000000003
CrO,Chromium monoxide,2,,3.88,,,-4.777804
CrPb,,2,,,,,-1.08822
CrS,,2,,,,,-3.430484
CrSn,,2,,,,,-1.461324
Cs2,,2,,,,,-0.455176516
CsAu,,2,,,,,-2.622092
CsBr,Cesium bromide,2,,,solid,-67.2,-4.0326324
CsCl,Cesium chloride,2,-5.28564,10.387,solid,-56.7,-4.6192348
CsF,Cesium fluoride,2,-5.067996,7.884,solid,-44.5,-5.3592244
CsH,,2,,,,,-1.817472496
CsHg,,2,,,,,-0.082912
CsI,Cesium iodide,2,,,solid,-82.6,-3.508214
CsLi,,2,,,,,-0.7555356000000001
CsNa,Cesium sodium,2,-5.54474,4.75,,,-0.6550048
CsO,,2,,,,,-3.036652
CsO2,Cesium superoxide,3,,,solid,1534,
CsRb,,2,,,,,-0.51374348
Cu2,,2,7.9,,,,-1.886248
Cu2O,Copper(I) oxide,3,,,solid,-20,
CuAg,,2,,,,,-1.777426
CuAu,,2,,,,,-2.3536644
CuBr,Copper(I) bromide,2,,,solid,-49,-3.430484
CuBr2,Copper(II) bromide,3,,,solid,685,
CuCN,Copper(I) cyanide,3,,,solid,-24,
CuCl,Copper(I) chloride,2,10.7,,solid,-40,-3.9155192000000003
CuCl2,Copper(II) chloride,3,,,solid,1080,
CuD,,2,,,,,-2.8013892
CuF,Copper(I) fluoride,2,-10.198176,5.77,,,-4.290696
CuF2,Copper(II) fluoride,3,12.7,,solid,1050,
CuGe,,2,,,,,-2.1640032000000002
CuH,,2,,,,,-2.6407472000000003
CuI,Copper(I) iodide,2,,,solid,-63,-2.995196
CuNi,,2,,,,,-2.0904187999999997
CuO,Copper(II) oxide,2,,4.5,solid,238,-3.0407976
CuS,Copper(II) sulfide,2,,,solid,-2.0,-2.844918
CuSb,,2,,,,,-1.9349588
CuSe,,2,,,,,-2.6448928
CuSi,,2,,,,,-2.2935532000000003
CuSn,,2,,,,,-1.76188
CuTe,,2,,,,,-2.388902
Cu·2H2O,Copper(II) chloride dihydrate,3,,,solid,1420,
Cu·2H2O,Copper(II) fluoride dihydrate,3,,,solid,1600,
Cu·3H2O,Copper(II) nitrate trihydrate,3,,,solid,1570,
Cu·6H2O,Copper(II) nitrate hexahydrate,3,,,solid,1625,
C·H4O2,Carbon dioxide-water dimer complex,3,,1.746,,,
C·Hg,Carbon dioxide-mercury complex,3,,0.107,,,
C·O2S,Carbon disulfide-sulfur dioxide complex,3,,1.096,,,
D2,,2,0.0,,,,-4.5945653708
DAu,,2,,,,,-3.3392808
DBr,,2,,,,,-3.84234936
DC,,2,,,,,-3.5382695999999996
DCl,,2,12.76,,,,-4.521844292
DF,,2,16.06,,,,-5.972109904
DH,,2,,,,,-4.5520999172000005
DI,,2,,,,,-3.13334812
DN,,2,,,,,-3.5403424
DO,,2,13.03,,,,-4.4527889599999995
DPt,,2,,,,,-3.6294728
DS,,2,0.76,,,,-3.63382568
DT,,2,,,,,-4.61104724
Dy2,,2,,,,,-0.7285891999999999
DyAg,,2,,,,,-1.34732
DyAu,,2,,,,,-2.684276
DyBr,,2,,,,,-3.2719148
DyCl,,2,,,,,-4.0948164
DyCu,,2,,,,,-1.492416
DyF,,2,,,,,-5.5043204
DyI,,2,,,,,-2.8729008
DyO,,2,,,,,-6.37386
DyS,,2,,,,,-4.290696
DySe,,2,,,,,-3.337208
DyTe,,2,,,,,-2.425176
Er2,,2,,,,,-0.7773
ErBr,,2,,,,,-3.7642048
ErCl,,2,,,,,-4.674164
ErF,,2,,,,,-5.9344264
ErI,,2,,,,,-3.2916064
ErO,,2,,,,,-6.280584
ErS,,2,,,,,-4.332152
ErSe,,2,,,,,-3.378664
ErTe,,2,,,,,-2.466632
EsO,,2,,,,,-4.76744
Eu2,,2,,,,,-0.4684528
EuAg,,2,,,,,-1.316228
EuAu,,2,,,,,-2.53918
EuBr,,2,,,,,-3.4076832
EuBr2,Europium(II) bromide,3,,,solid,26800,
EuCl,,2,,,,,-4.2326576
EuCl2,Europium(II) chloride,3,,,solid,26500,
EuF,,2,,,,,-5.627652
EuF2,Europium(II) fluoride,3,,,solid,23750,
EuI,,2,,,,,-3.0097055999999998
EuI2,Europium(II) iodide,3,,,solid,26000,
EuO,,2,,,,,-4.902172
EuRh,,2,,,,,-2.466632
EuS,Europium(II) sulfide,2,,,solid,23800,-3.7901148
EuSe,,2,,,,,-3.1392556
EuTe,,2,,,,,-2.601364
F2,Fluorine,2,0.0,,,,-1.6444558799999998
Fe2,,2,,,,,-1.222952
FeAu,,2,,,,,-1.938068
FeBr,,2,,,,,-2.518452
FeBr2,Iron(II) bromide,3,,,solid,13600,
FeC,,2,,,,,-3.8108427999999996
FeCl,,2,,,,,-3.477122
FeCl2,Iron(II) chloride,3,,,solid,14750,
FeF,,2,,,,,-4.632708
FeF2,Iron(II) fluoride,3,,,solid,9500,
FeGe,,2,,,,,-2.1857676
FeH,,2,,,,,-1.533872
FeI,,2,,,,,-1.274772
FeI2,Iron(II) iodide,3,,,solid,13600,
FeO,Iron(II) oxide,2,,,solid,7200,-4.218148
FeS,Iron(II) sulfide,2,,,solid,1074,-3.4087196
FeSi,,2,,,,,-3.078108
Fe·3H2O,Iron(III) fluoride trihydrate,3,,,solid,7870,
Fe·4H2O,Iron(II) chloride tetrahydrate,3,,,solid,12900,
Fe·6H2O,Iron(III) chloride hexahydrate,3,,,solid,15250,
Fe·9H2O,Iron(III) nitrate nonahydrate,3,,,solid,15200,
FmO,,2,,,,,-4.591252
F·FNa,Lithium fluoride-sodium fluoride complex,3,,2.62,,,
Ga2,,2,,,,,-1.1027296
Ga2O,Gallium suboxide,3,,,solid,-34,
GaAg,,2,,,,,-1.647876
GaAr,,2,,,,,-0.04104144
GaAs,,2,,,,,-2.09871
GaAu,,2,,,,,-3.00556
GaBi,,2,,,,,-1.6437304
GaBr,,2,,,,,-4.166328
GaCl,,2,9.91,,,,-4.798532
GaCu,,2,,,,,-2.2375876
GaD,,2,,,,,-2.865646
GaF,Gallium monofluoride,2,-7.2548,2.45,,,-6.052576
GaH,,2,,,,,-2.7557875999999997
GaI,,2,,,,,-3.461576
GaKr,,2,,,,,-0.04228512
GaO,,2,9.4,,,,-3.876136
GaP,,2,,,,,-2.3806108
GaS,Gallium(II) sulfide,2,,,solid,-23,
GaSb,,2,,,,,-1.989888
GaTe,,2,,,,,-2.74646
GaXe,,2,,,,,-0.05461828
Gd2,,2,,,,,-2.1380932
GdBr,,2,,,,,-3.881318
GdCl,,2,,,,,-4.7042196
GdF,,2,,,,,-6.1624344
GdI,,2,,,,,-3.482304
GdO,,2,,,,,-7.41026
GdS,,2,,,,,-5.459755199999999
GdSe,,2,,,,,-4.45652
GdTe,,2,,,,,-3.534124
Ge2,,2,,,,,-2.7402415999999996
GeAr,,2,,,,,-0.055965600000000004
GeAu,,2,,,,,-2.8314448
GeBr,,2,,,,,-3.596308
GeC,,2,10.3,,,,-4.7228748
GeCl,,2,,,,,-4.0502512
GeCl2,Germanium(II) chloride,3,-8.425932,,,,
GeD,,2,,,,,-3.337208
GeF,,2,7.46,,,,-5.420372
GeF2,Germanium(II) fluoride,3,-5.710564,2.61,,,
GeH,,2,,,,,-2.7278048
GeI,,2,,,,,-2.777552
GeO,Germanium(II) oxide,2,-10.820016,3.2823,solid,-28.8,-6.81433
GeO2,Germanium(IV) oxide,3,,,solid,-34.3,
GePb,,2,,,,,-1.4737608
GePd,,2,,,,,-2.6397108
GeS,Germanium(II) sulfide,2,-10.93402,2,solid,-40.9,-5.534376
GeS2,Germanium(IV) sulfide,3,,,solid,-53.9,
GeSe,Germanium(II) selenide,2,,1.65,,,-5.0234308
GeTe,Germanium(II) telluride,2,,1.06,,,-4.1113988
H2,Hydrogen,2,0.0,,gas,-3.99,
H2,Hydrogen,2,0.0,,liquid-20.3K,-5.44,-4.5164228836
H2C,Methylene,3,-14.426688,,,,
H2N,Amidogen,3,-13.100096,,,,
H2O,Water,3,1.85,,gas-373K,-13.1,
H2O,Water,3,1.85,,liquid-293K,-12.96,
H2O,Water,3,1.85,,liquid-373K,-13.09,
H2O,Water,3,-10.115264,1.8546,solid-273K,-12.63,
H2S,Hydrogen sulfide,3,-10.249996,0.97833,gas,-25.5,
H2Se,Hydrogen selenide,3,0.63,,,,
HAu,,2,,,,,-3.114382
HBr,Hydrogen bromide,2,-11.265668,0.8272,,,-3.79488224
HC,Methylidyne,2,-16.810408,1.46,,,-3.5104940800000004
HC2,Ethynyl,3,-17.46334,,,,
HCCl,Chloromethylene,3,-12.923907999999999,,,,
HCF,Fluoromethylene,3,-11.618044,,,,
HCN,Hydrogen cyanide,3,-14.996708,2.985188,,,
HCN,Hydrogen isocyanide,3,-14.582148,3.05,,,
HCO,Oxomethyl,3,-8.560664,,,,
HCl,Hydrogen chloride,2,1.08,,aq.soln.,-22,
HCl,Hydrogen chloride,2,-11.783868,1.1086,liquid,-22.6,-4.470625404
HClO,Hypochlorous acid,3,-10.291452,1.3,,,
HF,Hydrogen fluoride,2,1.82,,aq.soln.,-9.3,
HF,Hydrogen fluoride,2,-13.224464,1.826178,liquid,-8.6,-5.904163519999999
HI,Hydrogen iodide,2,0.45,,aq.soln.,-50.2,
HI,Hydrogen iodide,2,0.45,,liquid-233K,-48.3,
HI,Hydrogen iodide,2,-10.654192,0.448,solid-195K,-47.3,-3.09116664
HN,Imidogen,2,-17.390792,1.39,,,-3.7186032
HNO,Nitrosyl hydride,3,-11.1413,1.62,,,
HO,Hydroxyl,2,-13.411016,1.655,,,-4.45382536
HO2,Hydroperoxy,3,-11.462584,,,,
HOF,Hypofluorous acid,3,-11.71132,2.23,,,
HPb,,2,,,,,-1.627148
HPd,,2,,,,,-2.425176
HPt,,2,,,,,-3.42012
HRh,,2,,,,,-2.497724
HRu,,2,,,,,-2.311172
HS,Mercapto,2,-11.86678,0.758,,,-3.6643994799999997
HSe,,2,0.49,,,,-3.23875
HT,,2,,,,,-4.56523836
He2,,2,,,,,-0.039476476
Hf2,,2,,,,,-3.399392
HfC,,2,,,,,-5.59656
HfF,,2,,,,,-6.7366
HfN,,2,,,,,-5.54474
HfO,Hafnium monoxide,2,,3.431,,,-8.301564
HfO2,Hafnium(IV) oxide,3,,7.92,solid,-23,
Hg2,,2,,,,,-0.08394839999999999
Hg2O,Mercury(I) oxide,3,,,solid,-76.3,
HgAr,,2,,,,,-0.05513648
HgBr,,2,,,,,-0.7762636
HgBr2,Mercury(II) bromide,3,-9.690339999999999,,solid,-94.2,
HgCl,,2,,,,,-0.953488
HgCl2,Mercury(II) chloride,3,-9.866528,,solid,-82,
HgD,,2,,,,,-0.4358062
HgF,,2,,,,,-1.86552
HgF2,Mercury(II) fluoride,3,,,solid,-57.3,
HgH,,2,,,,,-0.412943216
HgHe,,2,,,,,-0.0393832
HgI,,2,,,,,-0.35952715999999996
HgI2,Mercury(II) iodide,3,-9.3276,,solid,-165,
HgKr,,2,,,,,-0.059593
HgNe,,2,,,,,-0.042906959999999994
HgO,Mercury(II) oxide,2,,,solid,-46,-2.787916
HgS,Mercury(II) sulfide (red),2,,,solid,-55.4,-2.2520972
HgSe,,2,,,,,-1.4955252
HgT,,2,,,,,-0.44710296
HgTe,,2,,,,,-1.4716879999999999
HgXe,,2,,,,,-0.0689206
Ho2,,2,,,,,-0.7285891999999999
HoAg,,2,,,,,-1.285136
HoAu,,2,,,,,-2.767188
HoBr,,2,,,,,-3.3568995999999998
HoCl,,2,,,,,-4.2658224
HoCu,,2,,,,,-1.492416
HoF,,2,,,,,-5.3654428
HoI,,2,,,,,-2.870828
HoO,,2,,,,,-6.280584
HoS,,2,,,,,-4.4399375999999995
HoSe,,2,,,,,-3.451212
HoTe,,2,,,,,-2.684276
I2,Iodine,2,0.0,,solid,-90,-1.577919
IAr,,2,,,,,-0.0549292
IBr,Iodine bromide,2,-10.218904,0.726,,,-1.8561923999999999
ICl,Iodine chloride,2,-10.270724,1.24,liquid,-54.6,-2.1899132
IF,Iodine fluoride,2,-9.555608,1.948,,,-2.813826
IKr,,2,,,,,-0.05876388
IN,,2,,,,,-1.647876
IO,Iodine monoxide,2,,2.45,,,-2.4189576
In2,,2,,,,,-0.849848
InAg,,2,,,,,-1.725606
InAr,,2,,,,,-0.043321519999999995
InAs,,2,,,,,-2.083164
InAu,,2,,,,,-2.964104
InBi,,2,,,,,-1.5919104
InBr,,2,,,,,-4.238876
InCl,Indium(I) chloride,2,-8.726488,3.79,solid,-30,-4.518704
InCl2,Indium(II) chloride,3,,,solid,-56,
InCu,,2,,,,,-1.9422136
InD,,2,,,,,-2.549544
InF,Indium monofluoride,2,-7.66936,3.4,,,-5.347824
InGa,,2,,,,,-0.974216
InH,,2,,,,,-2.5194883999999997
InI,,2,,,,,-3.1807115999999995
InKr,,2,,,,,-0.050265399999999995
InO,,2,,,,,-3.585944
InP,,2,,,,,-2.0510356
InS,Indium(II) sulfide,2,,,solid,-28,-2.9837955999999997
InSb,,2,,,,,-1.5742916
InSe,,2,,,,,-2.5412528
InTe,,2,,,,,-2.233442
InXe,,2,,,,,-0.06715872
Ir2,,2,,,,,-3.741404
IrC,,2,,,,,-6.539684
IrO,,2,,,,,-4.250276400000001
IrO2,Iridium(IV) oxide,3,,,solid,224,
K2,Dipotassium,2,-5.378916,,,,-0.59033344
K2S,Potassium sulfide,3,,,solid,-60,
KAu,,2,,,,,-2.813826
KBr,Potassium bromide,2,-5.990392,10.628,solid,-49.1,-3.9289924000000003
KCN,Potassium cyanide,3,9.3,,solid,-37,
KCd,,2,,,,,-0.0756572
KCl,Potassium chloride,2,-5.772748,10.269,solid,-38.8,-4.487612
KD,,2,,,,,-1.8903936000000001
KF,Potassium fluoride,2,,8.585,solid,-23.6,-5.0700688
KH,,2,8.0,,,,-1.8093056639999998
KHO,Potassium hydroxide,3,7.5,7.415,aq.soln.,-22,
KHg,,2,,,,,-0.09120320000000001
KI,Potassium iodide,2,-5.90748,10.8,solid,-63.8,-3.34239
KKr,,2,,,,,-0.0476744
KLi,Lithium potassium,2,-5.306368,3.45,,,-0.849848
KNa,Potassium sodium,2,-5.814204,2.693,,,-0.683961816
KO,,2,7.1,,,,-2.813826
KO2,Potassium superoxide,3,,,solid,3230,
KRb,,2,,,,,-0.556785172
KXe,,2,,,,,-0.05182
KZn,,2,,,,,-0.067366
Kr2,,2,,,,,-0.055861959999999995
KrAr,,2,,,,,-0.05296004
KrF,,2,,,,,-0.0684024
KrNe,,2,,,,,-0.044668839999999994
KrO,,2,,,,,-0.082912
La2,,2,,,,,-2.5381436
LaAu,,2,,,,,-4.736348
LaB,,2,,,,,-3.47194
LaBr,,2,,,,,-4.6492904
LaC,,2,,,,,-4.798532
LaCl,,2,,,,,-5.4348816
LaF,,2,,,,,-6.8930964
LaI,,2,,,,,-4.2989872
LaIr,,2,,,,,-5.980028
LaN,,2,,,,,-5.378916
LaO,Lanthanum monoxide,2,,3.207,,,-8.270472
LaPt,,2,,,,,-5.23382
LaRh,,2,,,,,-5.7002
LaS,,2,,,,,-5.9427176
LaSe,,2,,,,,-5.0337948
LaTe,,2,,,,,-3.9963584
LaY,,2,,,,,-2.041708
Li2,Dilithium,2,0.0,,,,-1.08822
LiAg,,2,,,,,-1.9287404
LiAl,,2,,,,,-0.7887004
