AgSi,,,1.9183763999999999,,
AgSn,,,1.409504,,
AgTe,,,2.0292712,,
Al,Aluminum,,,,16.5
Al,Aluminum,9.37942,,,
Al2(O4S)3,Aluminum sulfate,,,,-93
Al2O3,Aluminum oxide (α),,,,-37
AlAl,,,2.7392052000000002,,
AlAr,,,0.05897116,,
AlAs,,,2.1007827999999997,,
AlAu,,,3.3776276,,
AlBr,,,4.4482288,,
AlBr,Aluminum monobromide,9.462332,,,
AlBr3,Aluminum tribromide,6.145852,,,
AlC,,,2.7744427999999997,,
AlCa,,,0.5461828000000001,,
AlCl,,,5.202728,,
AlCl,Aluminum monochloride,8.86122,,,
AlCl3,Aluminum trichloride,5.938572,,,
AlCo,,,1.8821024,,
AlCr,,,2.3101356,,
AlCu,,,2.3536644,,
AlD,,,3.0097055999999998,,
AlF,,,6.9957,,
AlF,Aluminum monofluoride,,,1.53,
AlF,Aluminum monofluoride,6.974972,,,
AlF3,Aluminum trifluoride,2.922648,,,-13.9
AlH,,,2.984832,,
AlI,,,3.8336436,,
AlI,Aluminum monoiodide,10.00126,,,
AlI3,Aluminum triiodide,6.974972,,,
AlKr,,,0.0627022,,
AlLi,,,0.7887004,,
AlN,,,3.813952,,
AlNe,,,0.0404196,,
AlNi,,,2.3287907999999997,,
AlO,,,5.201691599999999,,
AlP,,,2.2458788,,
AlPd,,,2.6366016,,
AlS,,,3.440848,,
AlSb,,,2.2417332,,
AlSe,,,3.295752,,
AlSi,,,2.5588716000000002,,
AlTe,,,2.777552,,
AlTi,,,2.7298775999999996,,
AlU,,,3.378664,,
AlV,,,1.5276536,,
AlXe,,,0.07658996,,
Am,Americium,8.91304,,,
AmO,,,6.031848,,
AmS,,,3.8865,,
Ar,Argon,,,,-19.32
Ar,Argon,15.763644,,,
ArAr,,,0.05088724,,
ArAu,,,0.057002,,
ArB,,,0.04788168,,
ArBr,,,0.05182,,
ArC,,,0.053457512000000006,,
ArCa,,,0.04601616,,
ArCd,,,0.057727480000000005,,
ArGa,,,0.04104144,,
ArGe,,,0.055965600000000004,,
ArHe,,,0.04104144,,
ArHg,,,0.05513648,,
ArI,,,0.0549292,,
ArIn,,,0.043321519999999995,,
ArKr,,,0.05296004,,
ArLi,,,0.08104648,,
ArMg,,,0.0383468,,
ArNa,,,0.0435288,,
ArNe,,,0.04425427999999999,,
ArSi,,,0.06073304,,
ArSn,,,0.0528564,,
ArTl,,,0.04238876,,
ArXe,,,0.05472192,,
ArZn,,,0.05182,,
As,Arsenic,12.955,,,
As,Arsenic (gray),,,,-5.6
As,Arsenic (yellow),,,,-23.2
As2O3,Arsenic(III) oxide (arsenolite),,,,-30.34
As2S3,Arsenic(III) sulfide,,,,-70
AsAs,,,3.9984312,,
AsBr3,Arsenic(III) bromide,,,,-106
AsCl,,,4.643072,,
AsCl3,Arsenic(III) chloride,,,,-72.5
AsCl3,Arsenic(III) chloride,,,1.59,
AsCl3,Arsenic(III) chloride,7.814456,,,
AsD,,,2.8013892,,
AsF,,,4.24924,,
AsF3,Arsenic(III) fluoride,,,2.59,
AsF3,Arsenic(III) fluoride,4.684528,,,
AsGa,,,2.09871,,
AsH,,,2.839736,,
AsH3,Arsine,,,,-35.2
AsH3,Arsine,,,0.217,
AsH3,Arsine,10.581644,,,
AsI,,,3.0739624,,
AsI3,Arsenic(III) iodide,,,,-142.2
AsIn,,,2.083164,,
AsN,,,5.067996,,
AsO,,,5.016176,,
AsP,,,4.492794,,
AsS,,,3.933138,,
AsSb,,,3.425302,,
AsSe,,,0.994944,,
AsTl,,,2.0551812000000003,,
Au,Gold,,,,-28
Au,Gold,12.996456,,,
AuAu,,,2.3443367999999998,,
AuB,,,3.8118792,,
AuBa,,,2.8521728,,
AuBe,,,2.4635228,,
AuBi,,,3.036652,,
AuBr,,,2.207532,,
AuBr,Gold(I) bromide,,,,-61
AuCa,,,2.5951456,,
AuCe,,,3.337208,,
AuCl,,,2.90192,,
AuCl,Gold(I) chloride,,,,-67
AuCl3,Gold(III) chloride,,,,-112
AuCo,,,2.259352,,
AuCr,,,2.3184267999999997,,
AuCs,,,2.622092,,
AuCu,,,2.3536644,,
AuD,,,3.3392808,,
AuDy,,,2.684276,,
AuEu,,,2.53918,,
AuF,,,3.0480524000000004,,
AuFe,,,1.938068,,
AuGa,,,3.00556,,
AuGe,,,2.8314448,,
AuH,,,3.114382,,
AuHo,,,2.767188,,
AuI,,,2.860464,,
AuI,Gold(I) iodide,,,,-91
AuIn,,,2.964104,,
AuK,,,2.813826,,
AuKr,,,0.06829876,,
AuLa,,,4.736348,,
AuLi,,,2.948558,,
AuLu,,,3.440848,,
AuMg,,,1.8561923999999999,,
AuMn,,,2.0489628,,
AuNa,,,2.5640536000000003,,
AuNd,,,3.047016,,
AuNi,,,2.559908,,
AuO,,,2.311172,,
AuPb,,,1.378412,,
AuPd,,,1.4789427999999998,,
AuPr,,,3.223204,,
AuRb,,,2.518452,,
AuRh,,,2.4106663999999998,,
AuS,,,2.6283103999999997,,
AuSb,,,2.5008332,,
AuSc,,,2.90192,,
AuSe,,,2.601364,,
AuSi,,,3.1568744000000004,,
AuSn,,,2.658366,,
AuSr,,,2.5536896000000002,,
AuTb,,,2.95374,,
AuTe,,,2.4583407999999998,,
AuU,,,3.295752,,
AuV,,,2.549544,,
AuXe,,,0.11742412,,
AuY,,,3.21284,,
B,Boron,,,,-6.7
B,Boron,14.126132,,,
B2CH8,Methyldiborane(6),,,0.566,
B2H6,Diborane,,,,-21.0
B2H6,Diborane,11.752776,,,
B2O3,Boron oxide,,,,-38.7
B2O3,Boron oxide,4.76744,,,
B4H10,Tetraborane,11.45222,,,
B4H10,Tetraborane(10),,,0.486,
B4Na2O7,Sodium tetraborate,,,,-85
B5H9,Pentaborane(9),,,2.13,
B5H9,Pentaborane(9),10.654192,,,
B6H10,Hexaborane,10.00126,,,
B6H10,Hexaborane(10),,,2.5,
BB,,,3.00556,,
BBr,,,4.051287599999999,,
BBr3,Boron tribromide,8.384476,,,
BC,,,4.643072,,
BC12H27O3,Tributyl borate,,,0.77,
BC3H9O3,Trimethyl borate,0.67366,,,
BCCl2H3,Dichloromethylborane,,,1.419,
BCF2H3,Difluoromethylborane,,,1.668,
BCH3O,Borane carbonyl,,,1.698,
BCH3O,Borane carbonyl,9.970168,,,
BCd,,,3.119564,,
BCe,,,3.16102,,
BCl,,,4.425428,,
BCl3,Boron trichloride,,,,-59.9
BCl3,Boron trichloride,7.441352,,,
BClH2,Chloroborane,,,0.75,
BD,,,3.534124,,
BF,,,7.586448,,
BF,Fluoroborane,9.918348,,,
BF,Fluoroborane(1),,,0.5,
BF2,Difluoroborane,3.285388,,,
BF2H,Difluoroborane,,,0.971,
BF3,Boron trifluoride,3.78286,,,
BH,,,3.5776528,,
BH,Boron monohydride,14.35414,,,
BH3,Borane,13.069004,,,
BH3O3,Boric acid,,,,-34.1
BI,,,3.741404,,
BI3,Boron triiodide,9.990896,,,
BIr,,,5.3084408000000005,,
BLa,,,3.47194,,
BN,,,3.9165555999999997,,
BNe,,,0.04114508,,
BO,,,8.384476,,
BO2,Boron dioxide,10.374364,,,
BP,,,3.596308,,
BPd,,,3.642946,,
BPt,,,4.9519192,,
BRh,,,4.9311912,,
BRu,,,4.6316716,,
BS,,,5.980028,,
BSc,,,2.819008,,
BSe,,,4.788168,,
BSi,,,3.285388,,
BTe,,,3.668856,,
BTh,,,3.078108,,
BTi,,,2.819008,,
BU,,,3.337208,,
BY,,,2.995196,,
Ba,Barium,,,,20.6
Ba,Barium,7.078612,,,
Ba(HO)2,Barium hydroxide,,,,-53.2
Ba(IO3)2,Barium iodate,,,,-122.5
Ba(NO3)2,Barium nitrate,,,,-66.5
BaBr,,,3.7300036,,
BaBr2,Barium bromide,,,,-92
BaCO3,Barium carbonate,,,,-58.9
BaCl,,,4.5529052,,
BaCl2,Barium chloride,,,,-72.6
BaD,,,2.0075068,,
BaF,,,6.01112,,
BaF2,Barium fluoride,,,,-51
BaH,,,1.989888,,
BaI,,,3.326844,,
BaI2,Barium iodide,,,,-124.4
BaO,,,5.824568,,
BaO,Barium oxide,,,,-29.1
BaO,Barium oxide,,,7.954,
BaO,Barium oxide,5.627652,,,
BaO2,Barium peroxide,,,,-40.6
BaO4S,Barium sulfate,,,,-65.8
BaPd,,,2.2987352000000003,,
BaRh,,,2.6884216,,
BaS,,,4.332152,,
BaS,Barium sulfide,,,10.86,
Be,Beryllium,,,,-9.0
Be,Beryllium,12.685536,,,
Be(HO)2,Beryllium hydroxide (α),,,,-23.1
BeBe,,,0.611476,,
BeBr,,,3.275024,,
BeCl,,,3.979776,,
BeCl2,Beryllium chloride,,,,-26.5
BeD,,,2.1049284,,
BeF,,,5.938572,,
BeH,,,2.290444,,
BeI,,,2.705004,,
BeO,,,4.529068,,
BeO,Beryllium oxide,,,,-11.9
BeO,Beryllium oxide,11.514404,,,
BeO4S,Beryllium sulfate,,,,-37
BeS,,,3.855408,,
BeT,,,2.1184016,,
Bi,Bismuth,,,,-280.1
Bi,Bismuth,9.410512,,,
Bi(HO)3,Bismuth hydroxide,,,,-65.8
Bi2(O4S)3,Bismuth sulfate,,,,-199
Bi2O3,Bismuth oxide,,,,-83
Bi2S3,Bismuth sulfide,,,,-123
BiBi,,,2.1184016,,
BiBr,,,2.4894328,,
BiBr3,Bismuth tribromide,,,,-147
BiCl,,,3.1133455999999997,,
BiCl3,Bismuth trichloride,,,,-26.5
BiCl3,Bismuth trichloride,0.756572,,,
BiD,,,2.9402668,,
BiF,,,3.798406,,
BiF3,Bismuth trifluoride,,,,-61.2
BiGa,,,1.6437304,,
BiH,,,2.9361212,,
BiI,,,1.9287404,,
BiI3,Bismuth triiodide,,,,-200.5
BiIn,,,1.5919104,,
BiLi,,,1.5483816000000001,,
BiO,,,3.4947407999999998,,
BiO4P,Bismuth phosphate,,,,-77
BiP,,,2.9195387999999998,,
BiPb,,,1.4758336,,
BiS,,,3.269842,,
BiSb,,,2.6189828,,
BiSe,,,2.9050292,,
BiSn,,,2.000252,,
BiTe,,,2.4065208,,
BiTl,,,1.2530076,,
Bk,Berkelium,9.441604,,,
BkO,,,6.197672,,
Br,Bromine,12.975728,,,
Br2,Bromine,,,,-56.4
Br2,Bromine,,,,-73.5
Br2,Bromine,10.840744,,,
Br2C2F4,1-2-Dibromotetrafluoroethane,2.90192,,,
Br2C2H4,1-2-Dibromoethane,9.959804,,,
Br2C2H4,1-2-Dipropaneethane,,,1.19,
Br2C3H6,1-2-Dibromopropane,9.358692,,,
Br2C3H6,1-2-Dipropanepropane,,,1.2,
Br2C3H6,1-3-Dibromopropane,9.524516,,,
Br2C4H8,1-4-Dibromobutane,9.109956,,,
Br2CClH,Chlorodibromomethane,10.67492,,,
Br2CF2,Dibromodifluoromethane,7.078612,,,
Br2CF2,Dipropanedifluoromethane,,,0.66,
Br2CH2,Dibromomethane,10.498732,,,
Br2CH2,Dipropanemethane,,,1.43,
Br2Ca,Calcium bromide,,,,-73.8
Br2Cd,Cadmium bromide,,,,-87.3
Br2Co,Cobalt(II) bromide,,,,13000
Br2Cu,Copper(II) bromide,,,,685
Br2Eu,Europium(II) bromide,,,,26800
Br2Fe,Iron(II) bromide,,,,13600
Br2Hg,Mercury(II) bromide,,,,-94.2
Br2Hg,Mercury(II) bromide,9.690339999999999,,,
Br2Hg2,Mercury(I) bromide,,,,-105
Br2Mg,Magnesium bromide,,,,-72
Br2Mn,Manganese(II) bromide,,,,13900
Br2Ni,Nickel(II) bromide,,,,5600
Br2Pb,Lead(II) bromide,,,,-90.6
Br2Se2,Selenium bromide,,,,-113
Br2Sm,Samarium(II) bromide,,,,5337
Br2Sn,Tin(II) bromide,8.695396,,,
Br2Sr,Strontium bromide,,,,-86.6
Br2Te,Tellurium dibromide,,,,-106
Br2Ti,Titanium(II) bromide,,,,720
Br2V,Vanadium(II) bromide,,,,3230
Br3CH,Tribromomethane,10.72674,,,
Br3CH,Tripropanemethane,,,0.99,
Br3Ga,Gallium(III) bromide,7.368804,,,
Br3In,Indium(III) bromide,,,,-107
Br3Mo,Molybdenum(III) bromide,,,,525
Br3P,Phosphorus(III) bromide,8.270472,,,
Br3Sb,Antimony(III) bromide,,,,-111.4
Br3Sm,Samarium(III) bromide,,,,972
Br3Ti,Titanium(III) bromide,,,,660
Br3U,Uranium(III) bromide,,,,4740
Br3V,Vanadium(III) bromide,,,,2910
Br4C,Tetrabromomethane,11.182756,,,
Br4C2H2,1-1-2-2-Tetrapropaneethane,,,1.38,
Br4Hf,Hafnium(IV) bromide,3.793224,,,
Br4Mo,Molybdenum(IV) bromide,,,,520
Br4Si,Tetrabromosilane,,,,-126
Br4Sn,Tin(IV) bromide,,,,-149
Br4Sn,Tin(IV) bromide,7.348076,,,
Br4Ti,Titanium(IV) bromide,3.8865,,,
Br4U,Uranium(IV) bromide,,,,3530
Br4Zr,Zirconium(IV) bromide,4.021232,,,
Br5W,Tungsten(V) bromide,,,,270
BrBr,,,2.009154676,,
BrC,,,3.295752,,
BrC10H21,1-Bromodecane,,,1.93,
BrC10H7,1-Bromonaphthalene,,,1.55,
BrC10H7,1-Bromonaphthalene,9.89762,,,
BrC2ClF3H,2-Bromo-2-chloro-1-1-1-trifluoroethane,3.762132,,,
BrC2ClH4,1-Bromo-2-chloroethane,,,1.2,
BrC2F,Bromofluoroacetylene,,,0.448,
BrC2H,Bromoacetylene,,,0.22962,
BrC2H,Bromoacetylene,12.872088,,,
BrC2H3,Bromoethene,,,1.42,
BrC2H3,Bromoethylene,10.654192,,,
BrC2H5,Bromoethane,,,2.04,
BrC2H5,Bromoethane,9.648884,,,
BrC3H5,2-Bromopropene,,,1.51,
BrC3H5,3-Bromopropene,,,1.9,
BrC3H5,3-Bromopropene,10.446912,,,
BrC3H7,1-Bromopropane,,,2.18,
BrC3H7,1-Bromopropane,9.306872,,,
BrC3H7,2-Bromopropane,,,2.21,
BrC3H7,2-Bromopropane,9.089228,,,
BrC4H9,1-Bromo-2-methylpropane,8.923404,,,
BrC4H9,1-Bromobutane,,,2.08,
BrC4H9,1-Bromobutane,9.006316,,,
BrC4H9,2-Bromo-2-methylpropane,,,2.17,
BrC4H9,2-Bromo-2-methylpropane,8.529572,,,
BrC4H9,2-Bromobutane,8.75758,,,
BrC4H9,2-Bromobutane- (±)-,,,2.23,
BrC5H11,1-Bromopentane,,,2.2,
BrC5H11,1-Bromopentane,8.767944,,,
BrC6F5,Bromopentafluorobenzene,2.300808,,,
BrC6H5,Bromobenzene,,,1.7,
BrC6H5,Bromobenzene,10.063444,,,
BrC7H15,1-Bromoheptane,,,2.16,
BrC7H7,p-Bromotoluene,9.410512,,,
BrCCl2H,Bromodichloromethane,10.084172,,,
BrCCl3,Bromotrichloromethane,10.15672,,,
BrCClF2,Bromochlorodifluoromethane,6.653688,,,
BrCClFH,Bromochlorofluoromethane,,,1.5,
BrCClH2,Bromochloromethane,,,1.66,
BrCClH2,Bromochloromethane,11.24494,,,
BrCF3,Bromotrifluoromethane,,,0.65,
BrCF3,Bromotrifluoromethane,4.674164,,,
BrCH3,Bromomethane,,,1.8203,
BrCH3,Bromomethane,10.146356,,,
BrCa,,,3.513396,,
BrCd,,,1.647876,,
BrCe,,,3.8885728,,
BrCl,,,2.27303248,,
BrCl,Bromine chloride,,,0.519,
BrCl,Bromine chloride,11.182756,,,
BrCo,,,3.378664,,
BrCr,,,3.399392,,
BrCs,,,4.0326324,,
BrCs,Cesium bromide,,,,-67.2
BrCsO3,Cesium bromate,,,,-75.1
BrCu,,,3.430484,,
BrCu,Copper(I) bromide,,,,-49
BrD,,,3.84234936,,
BrDy,,,3.2719148,,
BrEr,,,3.7642048,,
BrEu,,,3.4076832,,
BrF,,,2.90192,,
BrF,Bromine fluoride,,,1.422,
BrF,Bromine fluoride,11.255304,,,
BrF3,Bromine trifluoride,,,,-33.9
BrF3Si,Bromotrifluorosilane,,,0.835,
BrF5,Bromine pentafluoride,,,,-45.1
BrF5,Bromine pentafluoride,,,1.51,
BrF5,Bromine pentafluoride,8.70576,,,
BrFe,,,2.518452,,
BrGa,,,4.166328,,
BrGd,,,3.881318,,
BrGe,,,3.596308,,
BrH,,,3.79488224,,
BrH,Hydrogen bromide,,,0.8272,
BrH,Hydrogen bromide,11.265668,,,
BrH3Si,Bromosilane,,,1.319,
BrH3Si,Bromosilane,9.773252,,,
BrH4N,Ammonium bromide,,,,-47
BrHg,,,0.7762636,,
BrHo,,,3.3568995999999998,,
BrH·H4O2,Water dimer-hydrogen bromide complex,,,2.281,
BrI,,,1.8561923999999999,,
BrI,Iodine bromide,,,0.726,
BrI,Iodine bromide,10.218904,,,
BrIn,,,4.238876,,
BrK,,,3.9289924000000003,,
BrK,Potassium bromide,,,,-49.1
BrK,Potassium bromide,,,10.628,
BrK,Potassium bromide,5.990392,,,
BrKO3,Potassium bromate,,,,-52.6
BrLa,,,4.6492904,,
BrLi,,,4.3404432,,
BrLi,Lithium bromide,,,,-34.3
BrLi,Lithium bromide,,,7.268,
BrLi,Lithium bromide,7.09934,,,
BrLu,,,3.1434012,,
BrMg,,,3.29533744,,
BrMn,,,3.2563687999999997,,
BrMo,,,3.2480776,,
BrN,,,2.9102112,,
BrNO,Nitrosyl bromide,,,1.8,
BrNO,Nitrosyl bromide,11.03766,,,
BrNa,,,3.7631684,,
BrNa,Sodium bromide,,,,-41
BrNa,Sodium bromide,,,9.1183,
BrNa,Sodium bromide,6.84024,,,
BrNaO3,Sodium bromate,,,,-44.2
BrNd,,,3.5424152,,
BrNi,,,3.73104,,
BrO,,,2.4624864,,
BrO,Bromine monoxide,,,1.76,
BrO,Bromine monoxide,11.76314,,,
BrO2,Bromine dioxide,,,2.8,
BrO3Tl,Thallium(I) bromate,,,,-75.9
BrP,,,3.409756,,
BrPb,,,2.575454,,
BrPm,,,3.4988864000000004,,
BrPr,,,3.5890532,,
BrRb,,,3.9455747999999997,,
BrRb,Rubidium bromide,,,,-56.4
BrRb,Rubidium bromide,,,10.9,
BrRb,Rubidium bromide,6.042212,,,
BrS,,,2.259352,,
BrSb,,,3.254296,,
BrSc,,,4.601616,,
BrSe,,,3.078108,,
BrSi,,,3.7123847999999997,,
BrSm,,,3.4646852,,
BrSn,,,3.492668,,
BrSr,,,3.78286,,
BrT,,,3.8633882799999997,,
BrTb,,,4.0046496,,
BrTh,,,3.772496,,
BrTi,,,3.8657719999999998,,
BrTl,,,3.430484,,
BrTl,Thallium(I) bromide,,,,-63.9
BrTl,Thallium(I) bromide,,,4.49,
BrTl,Thallium(I) bromide,8.747216,,,
BrTm,,,3.1185275999999997,,
BrU,,,3.907228,,
BrV,,,4.549796,,
BrW,,,3.4128652,,
BrXe,,,0.061562160000000005,,
BrY,,,4.985084,,
BrYb,,,3.0853628,,
BrZn,,,1.430232,,
BrZr,,,4.35288,,
C,Carbon,18.686292,,,
C,Carbon (diamond),,,,-5.9
C,Carbon (graphite),,,,-6.0
C(H4N)2O3,Ammonium carbonate,,,,-42.5
C10ClH7,1-Chloronaphthalene,,,1.57,
C10ClH7,1-Chloronaphthalene,9.389784,,,
C10F8,Perfluoronaphthalene,3.813952,,,
C10H10O4,Dimethyl phthalate,2.870828,,,
C10H12,1-2-3-4-Tetrahydronaphthalene,8.716124,,,
C10H14,1-2-4-5-Tetramethylbenzene,7.56572,,,
C10H14,Butylbenzene,8.560664,,,
C10H14,Isobutylbenzene,8.467388,,,
C10H14,m-Diethylbenzene,8.270472,,,
C10H14,o-Diethylbenzene,8.332656,,,
C10H14,p-Cymene,7.990644,,,
C10H14,p-Diethylbenzene,8.18756,,,
C10H14,sec-Butylbenzene,8.49848,,,
C10H14,tert-Butylbenzene,,,0.83,
C10H14,tert-Butylbenzene,8.457024,,,
C10H14O,p-tert-Butylphenol,5.720928,,,
C10H16,α-Pinene,8.374112,,,
C10H16O,Camphor,5.980028,,,
C10H16O,Camphor (+),,,3.1,
C10H18,cis-Decahydronaphthalene,7.607176,,,
C10H18,trans-Decahydronaphthalene,7.46208,,,
C10H20,1-Decene,8.146104,,,
C10H20,Butylcyclohexane,7.20298,,,
C10H20O2,2-Ethylhexyl acetate,,,1.8,
C10H22,Decane,7.068248,,,
C10H22O,Diisopentyl ether,,,1.23,
C10H22O,Dipentyl ether,,,1.2,
C10H8,Azulene,,,0.8,
C10H8,Azulene,10.374364,,,
C10H8,Naphthalene,9.700704,,,
C10H8O,1-Naphthol,7.451716,,,
C10H8O,2-Naphthol,7.555356,,,
C11H10,1-Methylnaphthalene,9.141048,,,
C11H10,2-Methylnaphthalene,9.089228,,,
C11H12O2,Ethyl trans-cinnamate,,,1.84,
C11H16,p-tert-Butyltoluene,7.56572,,,
C11H24,2-Methyldecane,6.819512,,,
C11H24,Undecane,6.7366,,,
C12H10,Acenaphthene,,,0.85,
C12H10,Acenaphthene,9.358692,,,
C12H10,Biphenyl,10.125628,,,
C12H10N2O,trans-Azoxybenzene,11.638772,,,
C12H10O,Diphenyl ether,,,1.3,
C12H10O,Diphenyl ether,7.938824,,,
C12H11N,Diphenylamine,9.410512,,,
C12H18,5-7-Dodecadiyne,11.182756,,,
C12H18,Hexamethylbenzene,6.94388,,,
C12H22,Cyclohexylcyclohexane,7.15116,,,
C12H27N,Tributylamine,,,0.78,
C12H27N,Tributylamine,5.099088,,,
C12H27O4P,Tributyl phosphate,,,3.07,
C12H8,Acenaphthylene,10.913292,,,
C12H9N,Carbazole,9.959804,,,
C13H10,9H-Fluorene,9.866528,,,
C13H10O,Benzophenone,9.597064,,,
C13H12,Diphenylmethane,9.980532,,,
C14H10,Anthracene,9.825072,,,
C14H10,Diphenylacetylene,12.105152,,,
C14H10,Phenanthrene,10.011624,,,
C14H12,cis-Stilbene,10.41582,,,
C14H12,trans-Stilbene,10.084172,,,
C14H12O2,Benzyl benzoate,,,2.06,
C14H14,1-2-Diphenylethane,10.384727999999999,,,
C16H10,Fluoranthene,10.902928,,,
C16H10,Pyrene,9.690339999999999,,,
C16H22O4,Dibutyl phthalate,,,2.82,
C18H12,Chrysene,10.540188,,,
C18H14,m-Terphenyl,10.954748,,,
C18H14,o-Terphenyl,10.944384,,,
C18H14,p-Terphenyl,10.747468,,,
C18H34O2,cis-9-Octadecenoic acid,,,1.18,
C18H34O4,Dibutyl sebacate,,,2.48,
C2,Dicarbon,20.728,,,
C20H12,Perylene,10.167084,,,
C21H21O4P,Tri-m-cresyl phosphate,,,3.05,
C21H21O4P,Tri-o-cresyl phosphate,,,2.87,
C21H21O4P,Tri-p-cresyl phosphate,,,3.18,
C22H44O2,Butyl stearate,,,1.88,
C24H12,Coronene,10.633464,,,
C24H38O4,Bis(2-ethylhexyl) phthalate,,,2.84,
C2Cl2,Dichloroacetylene,12.07406,,,
C2Cl2F2,1-1-Dichloro-2-2-difluoroethene,,,0.5,
C2Cl2F4,1-2-Dichloro-1-1-2-2-tetrafluoroethane,,,0.5,
C2Cl2F4,1-2-Dichlorotetrafluoroethane,2.611728,,,
C2Cl2H2,1-1-Dichloroethene,,,1.34,
C2Cl2H2,1-1-Dichloroethylene,9.835436,,,
C2Cl2H2,cis-1-2-Dichloroethene,,,1.9,
C2Cl2H2,cis-1-2-Dichloroethylene,9.700704,,,
C2Cl2H2,trans-1-2-Dichloroethylene,9.679976,,,
C2Cl2H2O,Chloroacetyl chloride,,,2.23,
C2Cl2H2O,Chloroacetyl chloride,8.44666,,,
C2Cl2H4,1-1-Dichloroethane,,,2.06,
C2Cl2H4,1-1-Dichloroethane,9.690339999999999,,,
C2Cl2H4,1-2-Dichloroethane,,,1.83,
C2Cl2H4,1-2-Dichloroethane,9.648884,,,
C2Cl2H6Si,Dichlorodimethylsilane,5.969664,,,
C2Cl3F3,1-1-1-Trichlorotrifluoroethane,4.000504,,,
C2Cl3F3,1-1-2-Trichlorotrifluoroethane,4.446156,,,
C2Cl3H,Trichloroethene,,,0.8,
C2Cl3H,Trichloroethylene,9.265416,,,
C2Cl3H3,1-1-1-Trichloroethane,,,1.755,
C2Cl3H3,1-1-1-Trichloroethane,9.503788,,,
C2Cl3H3,1-1-2-Trichloroethane,,,1.4,
C2Cl3H3,1-1-2-Trichloroethane,9.441604,,,
C2Cl3H5Si,Trichloroethylsilane,,,2.04,
C2Cl3HO,Dichloroacetyl chloride,8.384476,,,
C2Cl4,Tetrachloroethylene,9.192868,,,
C2Cl4F2,1-1-2-2-Tetrachloro-1-2-difluoroethane,5.834932,,,
C2Cl4H2,1-1-1-2-Tetrachloroethane,9.53488,,,
C2Cl4H2,1-1-2-2-Tetrachloroethane,,,1.32,
C2Cl4H2,1-1-2-2-Tetrachloroethane,10.063444,,,
C2Cl4O,Trichloroacetyl chloride,8.571028,,,
C2Cl5H,Pentachloroethane,,,0.92,
