63,259,24,"15,5,3"
64,264,24,"10,10,8"
64,264,48,"14,8,2"
64,264,24,"16,2,2"
65,267,12,"11,11,5"
65,267,12,"13,7,7"
66,272,24,"12,8,8"
66,272,24,"16,4,0"
67,275,24,"13,9,5"
67,275,12,"15,5,5"
67,275,24,"15,7,1"
68,280,48,"12,10,6"
69,283,12,"11,9,9"
69,283,24,"15,7,3"
70,288,12,"12,12,0"
70,288,24,"16,4,4"
71,291,12,"11,11,7"
71,291,24,"13,11,1"
71,291,12,"17,1,1"
72,296,48,"14,8,6"
72,296,24,"14,10,0"
72,296,48,"16,6,2"
73,299,24,"13,9,7"
73,299,24,"13,11,3"
73,299,24,"15,7,5"
73,299,24,"17,3,1"
74,304,24,"12,12,4"
75,307,24,"15,9,1"
75,307,12,"17,3,3"
76,312,48,"14,10,4"
77,315,24,"13,11,5"
77,315,24,"15,9,3"
77,315,24,"17,5,1"
78,320,24,"16,8,0"
79,323,12,"11,11,9"
79,323,12,"15,7,7"
79,323,24,"17,5,3"
80,328,24,"16,6,6"
80,328,24,"18,2,0"
81,331,12,"13,9,9"
81,331,24,"15,9,5"
82,336,48,"16,8,4"
83,339,24,"13,11,7"
83,339,12,"13,13,1"
83,339,12,"17,5,5"
83,339,24,"17,7,1"
84,344,24,"12,10,10"
84,344,48,"14,12,2"
84,344,48,"18,4,2"
85,347,12,"13,13,3"
85,347,24,"15,11,1"
85,347,24,"17,7,3"
86,352,24,"12,12,8"
87,355,24,"15,9,7"
87,355,24,"15,11,3"
88,360,48,"14,10,8"
88,360,48,"16,10,2"
88,360,24,"18,6,0"
89,363,4,"11,11,11"
89,363,12,"13,13,5"
89,363,24,"17,7,5"
89,363,12,"19,1,1"
90,371,24,"13,11,9"
90,371,24,"15,11,5"
90,371,24,"17,9,1"
90,371,24,"19,3,1"
91,376,48,"14,12,6"
91,376,48,"18,6,4"
92,379,24,"17,9,3"
92,379,12,"19,3,3"
93,384,24,"16,8,8"
94,387,12,"13,13,7"
94,387,12,"15,9,9"
94,387,12,"17,7,7"
94,387,24,"19,5,1"
95,392,12,"14,14,0"
95,392,48,"16,10,6"
95,392,48,"18,8,2"
96,395,24,"15,11,7"
96,395,24,"15,13,1"
96,395,24,"17,9,5"
96,395,24,"19,5,3"
97,400,24,"16,12,0"
97,400,6,"20,0,0"
98,403,24,"15,13,3"
99,408,24,"14,14,4"
99,408,24,"20,2,2"
100,411,12,"13,11,11"
100,411,24,"17,11,1"
100,411,12,"19,5,5"
100,411,24,"19,7,1"
101,416,48,"16,12,4"
101,416,24,"20,4,0"
102,419,12,"13,13,9"
102,419,24,"15,13,5"
102,419,24,"17,9,7"
102,419,24,"17,11,3"
102,419,24,"19,7,3"
103,424,48,"18,8,6"
103,424,24,"18,10,0"
104,427,24,"15,11,9"
105,432,4,"12,12,12"
105,432,24,"20,4,4"
106,435,24,"17,11,5"
106,435,24,"19,7,5"
107,440,24,"14,12,10"
107,440,48,"18,10,4"
107,440,48,"20,6,2"
108,443,24,"15,13,7"
108,443,24,"19,9,1"
109,451,12,"15,15,1"
109,451,12,"17,9,9"
109,451,24,"19,9,3"
110,456,12,"14,14,8"
110,456,12,"16,10,10"
110,456,24,"16,14,2"
111,459,24,"17,11,7"
112,464,24,"16,12,8"
