78,82.64700278000001,3,"8.877,1.3867,1.3867"
79,83.3553615,8,"8.7115,2.297,1.4795"
80,83.86083650000002,6,"6.4145,5.918,2.7735"
81,84.1399695,8,"6.891,4.4385,4.1175"
82,84.27888323,4,"8.2777,3.6837,1.4795"
83,84.41934400000001,4,"9.188,0.,0."
84,85.42956950000004,3,"8.877,1.8205,1.8205"
85,85.70918549999999,8,"7.3975,5.0705,2.297"
86,85.84897083,4,"7.3975,5.5043,0.9103"
87,89.04924563000003,4,"8.2777,4.4385,0.9103"
88,89.8076515,6,"8.877,2.7735,1.8205"
89,91.01083918000002,6,"8.877,3.2073,1.3867"
90,91.0473015,2,"6.4145,6.4145,2.959"
91,92.61700050000003,6,"7.3675,5.918,1.8205"
92,92.89613349999999,8,"6.891,5.0705,4.4385"
93,93.17502500000002,8,"9.188,2.959,0."
94,94.18573350000003,3,"8.877,2.7735,2.7735"
95,95.4258665,2,"7.3675,6.4145,0."
96,96.62905418,2,"7.8013,5.9807,0."
97,96.99508250000002,6,"7.3675,5.918,2.7735"
98,97.80594258000002,6,"7.8013,5.918,1.3867"
99,98.58997043000001,4,"7.3975,5.5043,3.6837"
100,99.37467558000002,3,"8.877,3.2073,3.2073"
101,99.90596500000004,12,"8.877,4.594,0."
102,100.8667235,8,"8.7115,4.4385,2.297"
103,100.8676895,8,"9.6645,2.297,1.4795"
104,101.00655603000001,4,"8.2777,5.5043,1.4795"
105,101.79024523000002,4,"8.2777,4.4385,3.6837"
106,102.43593950000002,8,"7.3975,6.891,0.4765"
107,104.18154750000002,4,"7.3675,6.4145,2.959"
108,104.99322923000001,4,"10.098,1.4795,0.9103"
109,105.38473518000002,4,"7.8013,5.9807,2.959"
110,105.52418000000002,8,"9.188,4.594,0."
111,106.16977898,6,"7.8013,5.918,3.2073"
112,106.56026898,3,"5.9807,5.9807,5.918"
113,108.56011250000002,1,"7.3675,7.3675,0."
114,108.91438443000004,1,"10.357,0.9103,0.9103"
115,112.76035350000002,4,"10.357,2.297,0.4765"
116,113.74721698000002,4,"10.575,1.3867,0."
117,114.27986100000001,16,"9.188,4.594,2.959"
118,115.31764323000003,2,"7.3975,5.5043,5.5043"
119,116.49283838000004,6,"8.877,5.9807,1.3867"
120,117.3143445,3,"6.4145,6.4145,5.918"
121,117.31579350000001,2,"7.3675,7.3675,2.959"
122,117.73422882999999,4,"10.098,3.6837,1.4795"
123,118.37905149999999,8,"9.6645,4.4385,2.297"
124,118.51791803000005,4,"8.2777,5.5043,4.4385"
125,119.16269350000002,8,"7.3975,6.891,4.1175"
126,119.44206799999999,12,"9.188,5.918,0."
127,121.01080100000001,12,"8.877,4.594,4.594"
128,121.65538403000004,2,"10.357,3.6837,0.9103"
129,121.72056338000002,1,"7.8013,7.8013,0."
130,122.11105338000002,4,"10.575,3.2073,0."
131,122.50289798,8,"10.575,2.959,1.3867"
132,122.50459123,4,"10.098,4.4385,0.9103"
133,123.26115950000003,6,"8.877,6.4145,1.8205"
134,124.07196963000003,4,"8.2777,7.3975,0.9103"
135,124.50129249999999,2,"11.009,1.8205,0."
136,124.85667478000003,6,"8.877,5.9807,3.2073"
137,125.56503350000001,8,"8.7115,6.891,1.4795"
138,127.63924150000001,6,"8.877,6.4145,2.7735"
139,127.91885749999999,8,"7.3975,6.891,5.0705"
140,128.8793745,2,"11.009,2.7735,0."
141,129.4871075,4,"10.357,4.1175,2.297"
142,130.4485905,6,"7.3675,6.4145,5.918"
143,130.47624438000005,2,"7.8013,7.8013,2.959"
144,130.86673438000003,8,"10.575,3.2073,2.959"
145,131.65177818,6,"7.8013,5.9807,5.918"
146,133.25697350000002,4,"11.009,2.959,1.8205"
147,134.32119750000004,8,"11.485,1.4795,0.4765"
148,134.39638362999997,1,"10.357,3.6837,3.6837"
149,134.46190163,4,"10.098,5.5043,1.4795"
150,135.24559083,4,"10.098,4.4385,3.6837"
151,135.88944750000002,8,"8.7115,7.3975,2.297"
152,136.3954055,6,"8.877,7.3675,1.8205"
153,136.81296923000002,4,"8.2777,7.3975,3.6837"
154,137.6350555,4,"11.009,2.959,2.7735"
155,138.24327150000002,4,"10.357,5.0705,2.297"
156,138.38305683000002,2,"10.357,5.5043,0.9103"
157,139.22955483000007,2,"8.2777,8.2777,1.4795"
158,140.09089600000001,1,"11.836,0.,0."
159,140.546904,24,"9.188,5.918,4.594"
160,140.77348750000007,6,"8.877,7.3675,2.7735"
161,141.58434758,6,"8.877,7.8013,1.3867"
162,143.07639550000005,8,"8.7115,6.891,4.4385"
163,143.0773615,8,"9.6645,6.891,1.4795"
164,143.58283650000004,3,"7.3675,7.3675,5.918"
165,143.93676978,1,"11.836,1.3867,1.3867"
166,146.3917025,2,"11.962,1.8205,0."
167,146.71933650000003,1,"11.836,1.8205,1.8205"
168,147.59305258,4,"10.575,5.9807,0."
169,148.76994098,12,"10.575,5.918,1.3867"
170,149.94818398000004,6,"8.877,7.8013,3.2073"
171,150.33867398,3,"8.877,5.9807,5.9807"
172,150.76978450000004,2,"11.962,2.7735,0."
173,151.04795150000004,8,"11.485,4.1175,1.4795"
174,151.09741850000003,2,"11.836,2.7735,1.8205"
175,151.12405643,2,"10.357,5.5043,3.6837"
176,151.83255950000006,8,"11.485,4.4385,0.4765"
177,151.97326363000002,4,"10.098,5.5043,4.4385"
178,152.30060618000002,2,"11.836,3.2073,1.3867"
179,153.40177549999999,8,"9.6645,7.3975,2.297"
180,153.54064203000001,4,"8.2777,7.3975,5.5043"
181,154.97002550000002,4,"10.357,6.891,0.4765"
182,155.14738350000002,4,"11.962,2.959,1.8205"
183,155.47550050000004,1,"11.836,2.7735,2.7735"
184,155.56639898,4,"12.395,1.3867,0."
185,156.34873358,8,"10.575,5.9807,2.959"
186,156.74091683000006,2,"8.2777,8.2777,4.4385"
187,156.74328738000003,3,"7.8013,7.8013,5.918"
188,157.13377738000003,12,"10.575,5.918,3.2073"
189,157.52731523,4,"10.098,7.3975,0.9103"
190,159.52401650000004,6,"11.009,5.918,1.8205"
191,159.52546550000005,4,"11.962,2.959,2.7735"
192,159.8041155,8,"11.485,5.0705,1.4795"
193,160.58872350000001,8,"9.6645,6.891,4.4385"
194,160.66444258000004,1,"11.836,3.2073,3.2073"
195,161.09274950000002,3,"8.877,6.4145,6.4145"
196,161.19573200000002,4,"11.836,4.594,0."
197,162.3328825,2,"11.009,6.4145,0."
198,163.22047300000003,12,"9.188,8.877,0."
199,163.90209850000005,6,"11.009,5.918,2.7735"
200,163.93023538000003,4,"12.395,3.2073,0."
201,164.32207998,8,"12.395,2.959,1.3867"
202,167.85172923000002,1,"10.357,5.5043,5.5043"
203,168.5593135000001,8,"11.485,4.4385,4.1175"
204,168.69822723,4,"12.872,1.4795,0.9103"
205,168.83868800000002,4,"9.188,9.188,0."
206,170.26831482999998,4,"10.098,7.3975,3.6837"
207,171.08856350000005,4,"11.009,6.4145,2.959"
208,171.69677950000002,4,"10.357,6.891,4.1175"
209,172.68456178000002,4,"10.575,7.8013,0."
210,172.68490042999997,4,"10.098,8.2777,1.4795"
211,172.68591638000004,8,"12.395,3.2073,2.959"
212,174.22699550000002,6,"8.877,7.3675,6.4145"
213,175.43018318000003,6,"8.877,7.8013,5.9807"
214,175.4671285,2,"11.009,7.3675,0."
215,176.60605563000007,2,"10.357,8.2777,0.9103"
216,177.31547750000004,8,"11.485,5.0705,4.4385"
217,177.59436900000003,8,"9.188,9.188,2.959"
218,177.78260538,2,"11.836,5.9807,1.3867"
219,178.0991195,8,"8.7115,7.3975,6.891"
220,180.4529435,4,"10.357,6.891,5.0705"
221,181.41442650000005,6,"11.962,5.918,1.8205"
222,181.43922682999997,4,"12.872,3.6837,1.4795"
223,181.44024278000003,8,"10.575,7.8013,2.959"
224,182.30056800000003,4,"11.836,4.594,4.594"
225,182.61577658000002,12,"10.575,5.9807,5.918"
226,184.22280949999998,4,"11.009,7.3675,2.959"
227,184.22329250000004,2,"11.962,6.4145,0."
228,184.32530900000003,24,"9.188,8.877,4.594"
229,184.5014595,8,"13.306,2.297,1.4795"
230,184.55092650000006,2,"11.836,6.4145,1.8205"
231,185.79250850000005,6,"11.962,5.918,2.7735"
232,186.14644178000003,2,"11.836,5.9807,3.2073"
233,186.20958923000003,4,"12.872,4.4385,0.9103"
234,186.85528350000007,8,"11.485,7.3975,0.4765"
235,186.99598763,4,"10.098,7.3975,5.5043"
236,187.36124150000006,3,"8.877,7.3675,7.3675"
237,188.42353350000005,4,"10.357,8.7115,2.297"
238,188.92900850000004,2,"11.836,6.4145,2.7735"
239,189.34705523,2,"10.357,8.2777,3.6837"
240,189.41223458000005,4,"12.395,5.9807,0."
241,189.943524,4,"13.782,0.,0."
242,190.19626243,4,"10.098,8.2777,4.4385"
243,190.58912297999998,12,"12.395,5.918,1.3867"
244,191.76364083000004,2,"8.2777,8.2777,7.3975"
245,192.54834598,12,"10.575,8.877,1.3867"
246,192.97897350000005,4,"11.962,6.4145,2.959"
247,195.6114475,8,"9.6645,7.3975,6.891"
248,197.3556065,6,"11.009,6.4145,5.918"
249,197.35753850000003,2,"11.962,7.3675,0."
250,197.68517250000002,2,"11.836,7.3675,1.8205"
251,198.16689963000005,4,"12.872,5.5043,1.4795"
252,198.16791558000003,8,"12.395,5.9807,2.959"
253,198.69920500000003,8,"13.782,2.959,0."
254,198.95058883000002,4,"12.872,4.4385,3.6837"
255,198.95295938000004,12,"12.395,5.918,3.2073"
256,200.52169238000008,3,"8.877,7.8013,7.8013"
257,200.91218238000002,12,"10.575,8.877,3.2073"
258,202.01282150000003,8,"13.306,4.4385,2.297"
259,202.06325450000003,2,"11.836,7.3675,2.7735"
260,202.87411458,2,"11.836,7.8013,1.3867"
261,203.30242150000004,6,"11.009,8.877,1.8205"
262,203.58203750000004,8,"11.485,7.3975,4.1175"
263,203.86141200000003,12,"9.188,9.188,5.918"
264,205.93586150000004,4,"10.357,9.6645,2.297"
265,206.07472803000005,2,"10.357,8.2777,5.5043"
266,206.11321950000004,4,"11.962,7.3675,2.959"
267,206.14024603,2,"10.098,10.098,1.4795"
268,207.68050350000007,6,"11.009,8.877,2.7735"
269,207.70728578,12,"10.575,7.8013,5.918"
270,209.98437750000005,8,"11.485,8.7115,1.4795"
271,210.06140123,2,"10.357,10.098,0.9103"
272,210.4898525,6,"11.009,7.3675,5.918"
273,210.7699515,8,"14.259,2.297,1.4795"
274,211.04836,8,"13.782,4.594,0."
275,211.23795098000002,2,"11.836,7.8013,3.2073"
276,211.62844098000002,1,"11.836,5.9807,5.9807"
277,212.33820150000003,8,"11.485,7.3975,5.0705"
278,214.50374378000004,4,"12.395,7.8013,0."
279,215.67826163000004,4,"12.872,5.5043,4.4385"
280,218.88124563000002,4,"14.692,1.4795,0.9103"
281,219.24601650000005,6,"11.962,6.4145,5.918"
282,219.804041,16,"13.782,4.594,2.959"
283,221.23231323000002,4,"12.872,7.3975,0.9103"
284,222.38251650000004,1,"11.836,6.4145,6.4145"
285,222.80240082999998,2,"10.357,10.098,3.6837"
286,223.25942478000005,8,"12.395,7.8013,2.959"
287,223.64856018,4,"10.575,10.575,0."
288,223.65160802999998,2,"10.098,10.098,4.4385"
289,224.43495858000006,12,"12.395,5.9807,5.918"
290,224.51023999999998,4,"11.836,9.188,0."
291,224.96624800000004,12,"13.782,5.918,0."
292,225.19283150000007,6,"11.962,8.877,1.8205"
293,225.21898643,4,"10.098,8.2777,7.3975"
294,226.39418158,12,"10.575,8.877,5.9807"
295,226.71113150000002,8,"13.306,6.891,1.4795"
296,227.49573950000004,8,"11.485,8.7115,4.4385"
297,227.49670550000008,8,"11.485,9.6645,1.4795"
298,228.2813135,8,"14.259,4.4385,2.297"
299,229.57091350000005,6,"11.962,8.877,2.7735"
300,230.63320550000003,4,"10.357,8.7115,6.891"
301,231.62224523000003,4,"14.692,3.6837,1.4795"
302,232.01239658000003,2,"15.169,1.3867,0."
303,232.38026250000004,6,"11.962,7.3675,5.918"
304,232.40424117999999,8,"10.575,10.575,2.959"
305,233.97331283,4,"12.872,7.3975,3.6837"
306,234.36752798000003,12,"12.395,8.877,1.3867"
307,235.51676250000003,2,"11.836,7.3675,6.4145"
308,236.38989843000007,4,"12.872,8.2777,1.4795"
309,236.39260763000004,4,"14.692,4.4385,0.9103"
310,236.71995018000004,2,"11.836,7.8013,5.9807"
311,237.03554550000004,8,"13.306,7.3975,2.297"
312,239.38936950000007,4,"11.485,10.357,0.4765"
313,239.53007363000003,2,"10.357,10.098,5.5043"
314,240.37623298000005,2,"15.169,3.2073,0."
315,240.76807758000004,4,"15.169,2.959,1.3867"
316,241.13401150000004,6,"11.009,8.877,6.4145"
317,242.3741445,1,"11.009,11.009,0."
318,242.73136438000006,12,"12.395,8.877,3.2073"
319,244.2224935,8,"13.306,6.891,4.4385"
320,244.29772683000002,1,"10.357,8.2777,8.2777"
321,245.00806750000004,8,"11.485,9.6645,4.4385"
322,245.61507600000004,8,"11.836,9.188,4.594"
323,246.071084,24,"13.782,5.918,4.594"
324,246.75222650000003,2,"15.603,1.8205,0."
325,247.63981700000005,12,"9.188,9.188,8.877"
326,248.14553350000003,4,"10.357,9.6645,6.891"
327,248.34991803000008,4,"14.692,5.5043,1.4795"
328,248.65100850000002,1,"11.836,7.3675,7.3675"
329,249.1319139800001,4,"15.169,3.2073,2.959"
330,249.13360723000005,4,"14.692,4.4385,3.6837"
331,249.52646778000005,12,"12.395,7.8013,5.918"
332,250.70098563000002,4,"12.872,7.3975,5.5043"
333,251.1298255,2,"11.009,11.009,2.959"
334,251.1303085,2,"15.603,2.7735,0."
335,251.48569078000003,12,"10.575,8.877,7.8013"
336,252.97962350000006,8,"14.259,6.891,1.4795"
337,253.83811297999998,4,"11.836,10.575,1.3867"
338,253.90126043000006,4,"12.872,8.2777,4.4385"
339,254.2682575,6,"11.009,8.877,7.3675"
340,255.50790750000004,4,"15.603,2.959,1.8205"
341,256.11612350000007,4,"11.485,10.357,4.1175"
342,258.67128418,12,"10.575,10.575,5.918"
343,258.67433203,2,"10.098,10.098,7.3975"
344,259.8859895000001,4,"15.603,2.959,2.7735"
345,260.95021349999996,4,"16.079,1.4795,0.4765"
346,261.81145938,1,"11.836,7.8013,7.8013"
347,262.20194938,4,"11.836,10.575,3.2073"
348,262.5184635,8,"11.485,8.7115,7.3975"
349,263.02442150000013,6,"11.962,8.877,6.4145"
350,263.30403750000005,8,"14.259,7.3975,2.297"
351,264.26455450000003,2,"11.962,11.009,0."
352,264.5921885,2,"11.836,11.009,1.8205"
353,264.8722875000001,4,"11.485,10.357,5.0705"
354,265.4677421800001,8,"12.395,10.575,0."
355,265.85823218000013,2,"15.169,5.9807,0."
356,265.86128003000005,4,"14.692,5.5043,4.4385"
357,267.03512058000007,6,"15.169,5.918,1.3867"
358,268.21336357999996,12,"12.395,8.877,5.9807"
359,268.744653,12,"13.782,8.877,0."
360,268.97027049999997,2,"11.836,11.009,2.7735"
361,269.84524403,4,"12.872,10.098,1.4795"
362,270.4909855000001,8,"14.259,6.891,4.4385"
363,271.4153316300001,4,"14.692,7.3975,0.9103"
364,273.0202355,4,"11.962,11.009,2.959"
365,273.76639923000005,2,"12.872,10.357,0.9103"
366,274.22342318,16,"12.395,10.575,2.959"
367,274.36286799999993,8,"13.782,9.188,0."
368,274.6139131800001,4,"15.169,5.9807,2.959"
369,275.39895698000004,6,"15.169,5.918,3.2073"
370,276.1586675000001,6,"11.962,8.877,7.3675"
371,277.3968685,3,"11.009,11.009,5.918"
372,277.67696750000005,4,"16.079,4.1175,1.4795"
373,277.75307243,2,"10.357,10.098,8.2777"
374,278.46157550000004,4,"16.079,4.4385,0.4765"
375,279.24521749999997,8,"13.306,7.3975,6.891"
376,280.0307915000001,8,"11.485,9.6645,7.3975"
377,281.7749505000001,6,"15.603,5.918,1.8205"
378,283.11854900000003,16,"13.782,9.188,2.959"
379,284.15633123000003,4,"14.692,7.3975,3.6837"
380,284.5838165,2,"15.603,6.4145,0."
381,286.15303250000005,6,"15.603,5.918,2.7735"
382,286.15496450000006,1,"11.962,11.962,0."
383,286.4331315000001,4,"16.079,5.0705,1.4795"
384,286.48259850000005,2,"11.962,11.836,1.8205"
385,286.50739883000006,2,"12.872,10.357,3.6837"
386,286.5729168300001,4,"14.692,8.2777,1.4795"
387,287.35660602999997,4,"12.872,10.098,4.4385"
388,287.68394858,4,"11.836,10.575,5.9807"
389,288.92398442999996,4,"12.872,8.2777,7.3975"
390,289.56963149999996,4,"13.306,10.357,2.297"
391,289.84948899999995,24,"13.782,8.877,4.594"
392,290.55925138,2,"16.989,1.3867,0."
393,290.86068050000006,2,"11.962,11.836,2.7735"
394,290.94974138,2,"15.169,7.8013,0."
395,293.3048727800001,12,"12.395,8.877,7.8013"
396,293.33949749999994,4,"15.603,6.4145,2.959"
397,294.91064550000004,2,"11.962,11.962,2.959"
398,295.1883295,4,"16.079,4.4385,4.1175"
399,295.65729498,4,"12.395,11.836,1.3867"
400,297.7180625000001,2,"15.603,7.3675,0."
401,298.92308778,2,"16.989,3.2073,0."
402,299.2872785,6,"11.962,11.009,5.918"
403,299.31493237999996,4,"16.989,2.959,1.3867"
404,299.70542237999996,4,"15.169,7.8013,2.959"
405,300.49046618,24,"12.395,10.575,5.918"
406,300.88095618000006,6,"15.169,5.9807,5.918"
407,300.8840040300001,4,"14.692,7.3975,5.5043"
408,302.42377849999997,2,"11.836,11.009,6.4145"
409,302.44968917999995,12,"10.575,10.575,8.877"
410,303.23507163000005,2,"12.872,10.357,5.5043"
411,303.9444935,4,"16.079,5.0705,4.4385"
412,304.02113138000004,4,"12.395,11.836,3.2073"
413,304.08427883,4,"14.692,8.2777,4.4385"
414,305.51370950000006,8,"14.259,7.3975,6.891"
415,306.47374349999996,4,"15.603,7.3675,2.959"
416,307.2869241800001,4,"12.395,12.395,0."
417,307.67876878,4,"16.989,3.2073,2.959"
418,308.9295840000001,4,"11.836,9.188,9.188"
419,309.38559200000003,24,"13.782,9.188,5.918"
420,310.8135255800001,6,"15.169,8.877,1.3867"
421,311.13047550000005,8,"13.306,11.485,1.4795"
422,311.20841802999996,1,"10.357,10.098,10.098"
423,312.77545778,4,"11.836,10.575,7.8013"
424,313.48429949999996,4,"16.079,7.3975,0.4765"
425,315.05254950000005,4,"11.485,10.357,8.7115"
426,315.5580245,2,"11.836,11.009,7.3675"
427,315.83812350000005,4,"14.259,10.357,2.297"
428,316.04260517999995,8,"12.395,12.395,2.959"
429,319.17736198000006,6,"15.169,8.877,3.2073"
430,319.60654050000005,6,"15.603,6.4145,5.918"
431,320.0282624300001,4,"14.692,10.098,1.4795"
432,321.17527349999995,3,"11.009,11.009,8.877"
433,321.1776885000001,3,"11.962,11.962,5.918"
434,322.37933002999995,4,"12.872,10.098,7.3975"
435,323.9494176300001,2,"14.692,10.357,0.9103"
436,324.3141885,2,"11.962,11.836,6.4145"
437,324.40508698,2,"16.989,5.9807,0."
438,325.55335550000007,6,"15.603,8.877,1.8205"
439,325.5819753800001,6,"16.989,5.918,1.3867"
440,325.97246538,6,"15.169,7.8013,5.918"
441,328.6418375000001,8,"13.306,11.485,4.4385"
442,329.50313057999995,4,"12.395,11.836,5.9807"
443,329.9314375000001,6,"15.603,8.877,2.7735"
444,330.03442000000007,4,"13.782,11.836,0."
445,330.2110535,4,"16.079,7.3975,4.1175"
446,331.77930349999997,4,"13.306,10.357,6.891"
447,332.56487750000014,4,"11.485,10.357,9.6645"
448,332.74078650000007,6,"15.603,7.3675,5.918"
449,333.16076798,4,"16.989,5.9807,2.959"
450,333.55024203000005,2,"12.872,12.872,1.4795"
451,333.94581178,6,"16.989,5.918,3.2073"
452,336.6133935000001,4,"16.079,8.7115,1.4795"
453,336.6904172300001,2,"14.692,10.357,3.6837"
454,337.3989675000001,8,"14.259,11.485,1.4795"
455,337.4484345,2,"11.962,11.836,7.3675"
456,337.53962443,4,"14.692,10.098,4.4385"
457,338.9672175,4,"16.079,7.3975,5.0705"
458,339.10700283,4,"14.692,8.2777,7.3975"
459,341.45807043,2,"12.872,10.357,8.2777"
460,341.91373978,4,"15.169,10.575,0."
461,342.30964818,12,"12.395,12.395,5.918"
462,343.0656835,6,"11.962,11.009,8.877"
463,344.26887118,24,"12.395,10.575,8.877"
464,344.65936118,6,"15.169,8.877,5.9807"
465,349.49659618,2,"16.989,7.8013,0."
466,350.66942078000005,8,"15.169,10.575,2.959"
467,351.06160402999996,2,"12.872,12.872,4.4385"
468,351.13925599999993,8,"13.782,11.836,4.594"
469,353.163997,24,"13.782,9.188,8.877"
470,353.4180900300001,2,"14.692,10.357,5.5043"
471,354.12475550000005,4,"16.079,8.7115,4.4385"
472,354.12572150000005,4,"16.079,9.6645,1.4795"
473,354.59463977999997,4,"12.395,11.836,7.8013"
474,354.91032950000005,8,"14.259,11.485,4.4385"
475,358.0477955,4,"14.259,10.357,6.891"
476,358.25227718,4,"16.989,7.8013,2.959"
477,359.42781098000006,6,"16.989,5.9807,5.918"
478,363.3849455000001,6,"15.603,8.877,6.4145"
479,363.66456150000016,8,"13.306,11.485,7.3975"
480,363.73945618,4,"11.836,10.575,10.575"
481,364.6250785,2,"15.603,11.009,0."
482,364.9560935000001,3,"11.962,11.962,8.877"
483,366.01838549999997,2,"16.079,10.357,0.4765"
484,369.3603803800001,6,"16.989,8.877,1.3867"
485,369.75087038000004,6,"15.169,8.877,7.8013"
486,371.6370835,4,"16.079,9.6645,4.4385"
487,372.10329258000013,2,"15.169,11.836,1.3867"
488,372.56234843,4,"14.692,10.098,7.3975"
489,373.38075949999995,4,"15.603,11.009,2.959"
490,374.91341602999995,2,"12.872,10.357,10.098"
491,376.51919150000015,6,"15.603,8.877,7.3675"
492,376.93646378,12,"15.169,10.575,5.918"
493,377.72421678,6,"16.989,8.877,3.2073"
494,379.88704799999994,4,"13.782,13.782,0."
495,380.46712898000004,2,"15.169,11.836,3.2073"
496,382.46504049999993,1,"11.836,11.009,11.009"
497,382.7451395,2,"16.079,10.357,4.1175"
498,383.7329217800001,4,"15.169,12.395,0."
499,383.7332604300001,4,"14.692,12.872,1.4795"
500,384.51932018,6,"16.989,7.8013,5.918"
501,386.08432803000005,2,"12.872,12.872,7.3975"
502,386.08805318000003,12,"12.395,12.395,8.877"
503,386.5154885000001,2,"15.603,11.962,0."
504,386.8431225,2,"15.603,11.836,1.8205"
505,388.642729,8,"13.782,13.782,2.959"
506,389.14747950000003,4,"16.079,8.7115,7.3975"
507,389.9330535000001,8,"14.259,11.485,7.3975"
508,391.2212045,2,"15.603,11.836,2.7735"
509,391.50130350000006,2,"16.079,10.357,5.0705"
510,391.6410888300001,2,"14.692,10.357,8.2777"
511,392.48860278000006,8,"15.169,12.395,2.959"
512,395.2711695,4,"15.603,11.962,2.959"
513,399.64780249999995,6,"15.603,11.009,5.918"
514,400.46059458,4,"16.989,10.575,0."
515,401.24462243000005,4,"14.692,12.872,4.4385"
516,403.20621597999997,6,"16.989,8.877,5.9807"
517,404.3554505000001,2,"11.962,11.836,11.009"
518,405.55863818000006,8,"12.395,11.836,10.575"
519,405.9491281800001,2,"15.169,11.836,5.9807"
520,406.65980750000006,4,"16.079,9.6645,7.3975"
521,409.21627558000006,8,"16.989,10.575,2.959"
522,414.4537640000001,8,"13.782,11.836,9.188"
523,414.909772,12,"13.782,13.782,5.918"
524,416.19864750000005,4,"13.306,11.485,10.357"
525,418.75564578,12,"15.169,12.395,5.918"
526,420.7148687800001,12,"15.169,10.575,8.877"
527,421.5382125,6,"15.603,11.962,5.918"
528,424.67471250000006,2,"15.603,11.836,6.4145"
529,425.09643443000004,2,"14.692,10.357,10.098"
530,426.2458605000001,1,"11.962,11.962,11.836"
